timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T18:00:02.492152,battle-gen8randombattle-2464841739-e45sr33gpdytln7lkb206ski9ttqu7mpw,2,Bot_Naila,absol,492,492,1.0,,130,60,75,60,75,hawlucha,62,100,0.62,,92,75,74,63,118,suckerpunch,DARK (pokemon type) object,PHYSICAL (move category) object,130,1,closecombat|suckerpunch|swordsdance|knockoff,escavalier|luxray|lurantis|galvantula|xatu,0,0,
2025-10-19T18:00:21.567613,battle-gen8randombattle-2464841739-e45sr33gpdytln7lkb206ski9ttqu7mpw,3,Bot_Naila,absol,492,492,1.0,,130,60,75,60,75,copperajah,44,100,0.44,,130,69,80,69,30,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,95,1,closecombat|suckerpunch|swordsdance|knockoff,escavalier|luxray|lurantis|galvantula|xatu,0,0,
2025-10-19T18:00:29.400357,battle-gen8randombattle-2464842001,1,Bot_Naila,slowkinggalar,293,293,1.0,,65,80,110,110,30,raichualola,100,100,1.0,,85,50,95,85,110,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,sludgebomb|fireblast|trick|psyshock,machamp|xatu|persianalola|nidoking|gastrodon,0,0,
2025-10-19T18:00:33.002598,battle-gen8randombattle-2464842001,2,Bot_Naila,slowkinggalar,586,586,1.0,,65,80,110,110,30,raichualola,57,100,0.57,,85,50,95,85,110,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,140,1,sludgebomb|fireblast|trick|psyshock,machamp|xatu|persianalola|nidoking|gastrodon,0,0,
2025-10-19T18:00:37.028493,battle-gen8randombattle-2464842001,3,Bot_Naila,slowkinggalar,586,586,1.0,,65,80,110,110,30,raichualola,57,100,0.57,,85,50,95,85,110,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,140,1,sludgebomb|fireblast|trick|psyshock,machamp|xatu|persianalola|nidoking|gastrodon,0,0,
2025-10-19T18:00:41.878401,battle-gen8randombattle-2464842001,4,Bot_Naila,slowkinggalar,187,293,0.6382252559726962,,65,80,110,110,30,raichualola,20,100,0.2,,85,50,95,85,110,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,sludgebomb|fireblast|trick|psyshock,machamp|xatu|persianalola|nidoking|gastrodon,0,0,
2025-10-19T18:00:43.111696,battle-gen8randombattle-2464842001,5,Bot_Naila,persianalola,244,244,1.0,,60,60,75,65,115,raichualola,20,100,0.2,,85,50,95,85,110,darkpulse,DARK (pokemon type) object,SPECIAL (move category) object,80,1.0,darkpulse|nastyplot|thunderbolt|hypnosis,machamp|xatu|nidoking|gastrodon,0,0,
2025-10-19T18:00:49.419754,battle-gen8randombattle-2464842001,5,Bot_Naila,persianalola,0,244,0,FNT (status) object,60,60,75,65,115,raichualola,20,100,0.2,,85,50,95,85,110,,,,,,,machamp|xatu|nidoking|gastrodon,0,0,
2025-10-19T18:00:49.452747,battle-gen8randombattle-2464842001,6,Bot_Naila,machamp,282,282,1.0,,130,80,65,85,55,raichualola,20,100,0.2,,85,50,95,85,110,knockoff,DARK (pokemon type) object,PHYSICAL (move category) object,65,1.0,facade|knockoff|closecombat|bulletpunch,xatu|nidoking|gastrodon,0,0,
2025-10-19T18:00:51.069926,battle-gen8randombattle-2464842001,7,Bot_Naila,gastrodon,327,327,1.0,,83,68,92,82,39,raichualola,20,100,0.2,,85,50,95,85,110,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,recover|clearsmog|scald|earthquake,xatu|nidoking,0,0,
2025-10-19T18:00:54.319381,battle-gen8randombattle-2464842001,8,Bot_Naila,gastrodon,134,327,0.40978593272171254,,83,68,92,82,39,morpeko,100,100,1.0,,95,58,70,58,97,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,recover|clearsmog|scald|earthquake,xatu|nidoking,0,0,
2025-10-19T18:00:54.931503,battle-gen8randombattle-2464842001,9,Bot_Naila,gastrodon,154,327,0.4709480122324159,,83,68,92,82,39,morpeko,100,100,1.0,,95,58,70,58,97,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,recover|clearsmog|scald|earthquake,xatu|nidoking,0,0,
2025-10-19T18:00:57.466085,battle-gen8randombattle-2464842001,10,Bot_Naila,gastrodon,36,327,0.11009174311926606,,83,68,92,82,39,morpeko,8,100,0.08,,95,58,70,58,97,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,recover|clearsmog|scald|earthquake,xatu|nidoking,0,0,
2025-10-19T18:00:58.784803,battle-gen8randombattle-2464842001,10,Bot_Naila,gastrodon,0,327,0,FNT (status) object,83,68,92,82,39,morpeko,15,100,0.15,,95,58,70,58,97,,,,,,,xatu|nidoking,0,0,
2025-10-19T18:00:58.811017,battle-gen8randombattle-2464842001,11,Bot_Naila,nidoking,267,267,1.0,,102,77,85,75,85,morpeko,15,100,0.15,,95,58,70,58,97,earthpower,GROUND (pokemon type) object,SPECIAL (move category) object,90,1.0,substitute|earthpower|sludgewave|icebeam,xatu,0,0,
2025-10-19T18:01:01.922703,battle-gen8randombattle-2464842001,12,Bot_Naila,nidoking,115,267,0.4307116104868914,,102,77,85,75,85,jellicent,100,100,1.0,,60,70,85,105,60,earthpower,GROUND (pokemon type) object,SPECIAL (move category) object,90,1.0,substitute|earthpower|sludgewave|icebeam,xatu,0,0,
2025-10-19T18:01:02.528335,battle-gen8randombattle-2464842001,13,Bot_Naila,nidoking,99,267,0.3707865168539326,BRN (status) object,102,77,85,75,85,jellicent,65,100,0.65,,60,70,85,105,60,earthpower,GROUND (pokemon type) object,SPECIAL (move category) object,90,1.0,substitute|earthpower|sludgewave|icebeam,xatu,0,0,
2025-10-19T18:01:03.457599,battle-gen8randombattle-2464842001,14,Bot_Naila,xatu,263,263,1.0,,75,70,95,70,95,jellicent,34,100,0.34,,60,70,85,105,60,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,heatwave|teleport|psychic|roost,,0,0,
2025-10-19T18:01:04.736648,battle-gen8randombattle-2464842001,15,Bot_Naila,xatu,263,263,1.0,,75,70,95,70,95,jellicent,60,100,0.6,,60,70,85,105,60,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,heatwave|teleport|psychic|roost,,0,0,
2025-10-19T18:01:05.550470,battle-gen8randombattle-2464842001,16,Bot_Naila,xatu,69,263,0.2623574144486692,,75,70,95,70,95,jellicent,37,100,0.37,,60,70,85,105,60,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,heatwave|teleport|psychic|roost,,0,0,
2025-10-19T18:01:41.331511,battle-gen8randombattle-2464842546,1,Bot_Naila,rotom,224,224,1.0,,50,77,95,77,91,sandaconda,100,100,1.0,,107,125,65,70,71,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:02:06.642470,battle-gen8randombattle-2464842546,2,Bot_Naila,rotom,448,448,1.0,,50,77,95,77,91,exploud,100,100,1.0,,91,63,91,73,68,voltswitch,ELECTRIC (pokemon type) object,SPECIAL (move category) object,130,1,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:02:13.361337,battle-gen8randombattle-2464842546,3,Bot_Naila,rotom,448,448,1.0,,50,77,95,77,91,sandaconda,100,100,1.0,,107,125,65,70,71,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,130,1,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:02:25.203831,battle-gen8randombattle-2464842546,4,Bot_Naila,rotom,224,224,1.0,,50,77,95,77,91,sandaconda,100,100,1.0,SLP (status) object,107,125,65,70,71,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:02:36.121984,battle-gen8randombattle-2464842546,5,Bot_Naila,rotom,224,224,1.0,,50,77,95,77,91,sandaconda,65,100,0.65,SLP (status) object,107,125,65,70,71,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:02:48.010938,battle-gen8randombattle-2464842546,6,Bot_Naila,rotom,224,224,1.0,,50,77,95,77,91,sandaconda,29,100,0.29,SLP (status) object,107,125,65,70,71,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:03:03.132261,battle-gen8randombattle-2464842546,7,Bot_Naila,rotom,224,224,1.0,,50,77,95,77,91,exploud,100,100,1.0,,91,63,91,73,68,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:03:09.968516,battle-gen8randombattle-2464842546,8,Bot_Naila,rotom,1,224,0.004464285714285714,,50,77,95,77,91,exploud,69,100,0.69,,91,63,91,73,68,,,,,,shadowball|voltswitch|willowisp|thunderbolt,rhyperior|wigglytuff|dracozolt|comfey|absol,0,0,
2025-10-19T18:03:15.381740,battle-gen8randombattle-2464842546,9,Bot_Naila,comfey,59,228,0.25877192982456143,,52,90,82,110,100,exploud,69,100,0.69,,91,63,91,73,68,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,calmmind|drainingkiss|storedpower|gigadrain,rhyperior|wigglytuff|dracozolt|rotom|absol,0,0,
2025-10-19T18:03:21.207461,battle-gen8randombattle-2464842546,10,Bot_Naila,wigglytuff,420,420,1.0,,70,45,85,50,45,exploud,47,100,0.47,,91,63,91,73,68,dazzlinggleam,FAIRY (pokemon type) object,SPECIAL (move category) object,80,1.0,reflect|dazzlinggleam|stealthrock|lightscreen,rhyperior|dracozolt|rotom|absol,0,0,
2025-10-19T18:03:39.032884,battle-gen8randombattle-2464842546,11,Bot_Naila,wigglytuff,108,420,0.2571428571428571,,70,45,85,50,45,exploud,11,100,0.11,,91,63,91,73,68,,,,,,reflect|dazzlinggleam|stealthrock|lightscreen,rhyperior|dracozolt|rotom|absol,0,0,
2025-10-19T18:03:43.839791,battle-gen8randombattle-2464842546,12,Bot_Naila,rhyperior,136,311,0.43729903536977494,,140,130,55,55,40,exploud,11,100,0.11,,91,63,91,73,68,rockpolish,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,rockpolish|earthquake|firepunch|stoneedge,wigglytuff|dracozolt|rotom|absol,0,0,
2025-10-19T18:03:46.838500,battle-gen8randombattle-2464842546,13,Bot_Naila,dracozolt,262,262,1.0,,100,90,80,70,75,exploud,11,100,0.11,,91,63,91,73,68,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,lowkick|outrage|earthquake|boltbeak,wigglytuff|rotom|absol,0,0,
2025-10-19T18:04:19.872907,battle-gen8randombattle-2464842546,14,Bot_Naila,dracozolt,262,262,1.0,,100,90,80,70,75,maractus,100,100,1.0,,86,67,106,67,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,0,0,
2025-10-19T18:04:22.568694,battle-gen8randombattle-2464842546,15,Bot_Naila,dracozolt,230,262,0.8778625954198473,,100,90,80,70,75,maractus,100,100,1.0,,86,67,106,67,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,wigglytuff|rotom|absol,0,0,
2025-10-19T18:04:28.622753,battle-gen8randombattle-2464842546,16,Bot_Naila,dracozolt,166,262,0.6335877862595419,,100,90,80,70,75,maractus,100,100,1.0,,86,67,106,67,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,wigglytuff|rotom|absol,0,0,
2025-10-19T18:04:33.958913,battle-gen8randombattle-2464842546,17,Bot_Naila,dracozolt,38,262,0.1450381679389313,,100,90,80,70,75,maractus,57,100,0.57,,86,67,106,67,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,0,0,
2025-10-19T18:04:42.560021,battle-gen8randombattle-2464842546,18,Bot_Naila,wigglytuff,108,420,0.2571428571428571,,70,45,85,50,45,maractus,65,100,0.65,,86,67,106,67,60,dazzlinggleam,FAIRY (pokemon type) object,SPECIAL (move category) object,80,1.0,reflect|dazzlinggleam|stealthrock|lightscreen,rotom|absol,0,0,
2025-10-19T18:04:50.863203,battle-gen8randombattle-2464842546,19,Bot_Naila,wigglytuff,108,420,0.2571428571428571,,70,45,85,50,45,flareon,86,100,0.86,TOX (status) object,130,60,95,110,65,dazzlinggleam,FAIRY (pokemon type) object,SPECIAL (move category) object,80,1.0,reflect|dazzlinggleam|stealthrock|lightscreen,rotom|absol,0,0,
2025-10-19T18:04:58.580756,battle-gen8randombattle-2464842546,19,Bot_Naila,wigglytuff,0,420,0,FNT (status) object,70,45,85,50,45,flareon,80,100,0.8,TOX (status) object,130,60,95,110,65,,,,,,,rotom|absol,0,0,
2025-10-19T18:04:58.613952,battle-gen8randombattle-2464842546,20,Bot_Naila,absol,246,246,1.0,,130,60,75,60,75,flareon,80,100,0.8,TOX (status) object,130,60,95,110,65,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,playrough|closecombat|suckerpunch|knockoff,rotom,0,0,
2025-10-19T18:05:09.245808,battle-gen8randombattle-2464842546,21,Bot_Naila,rotom,1,224,0.004464285714285714,,50,77,95,77,91,flareon,74,100,0.74,TOX (status) object,130,60,95,110,65,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,shadowball|voltswitch|willowisp|thunderbolt,,0,0,
2025-10-19T18:05:20.917527,battle-gen8randombattle-2464844155,1,Bot_Naila,aegislash,224,224,1.0,,50,140,50,140,60,slowbrogalar,100,100,1.0,,100,95,100,70,30,shadowsneak,GHOST (pokemon type) object,PHYSICAL (move category) object,40,1.0,swordsdance|shadowsneak|ironhead|closecombat,crawdaunt|vikavolt|dragalge|yveltal|clawitzer,0,0,
2025-10-19T18:05:28.180470,battle-gen8randombattle-2464844155,2,Bot_Naila,aegislash,78,448,0.17410714285714285,,140,50,140,50,60,slowbrogalar,12,100,0.12,,100,95,100,70,30,,,,,,swordsdance|shadowsneak|ironhead|closecombat,crawdaunt|vikavolt|dragalge|yveltal|clawitzer,0,0,
2025-10-19T18:05:47.308907,battle-gen8randombattle-2464844155,3,Bot_Naila,dragalge,231,255,0.9058823529411765,,75,90,97,123,44,slowbrogalar,12,100,0.12,,100,95,100,70,30,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,toxicspikes|dracometeor|sludgewave|focusblast,crawdaunt|vikavolt|aegislash|yveltal|clawitzer,0,0,
2025-10-19T18:05:59.853598,battle-gen8randombattle-2464844155,4,Bot_Naila,dragalge,246,255,0.9647058823529412,,75,90,97,123,44,tapulele,100,100,1.0,,85,75,130,115,95,sludgewave,POISON (pokemon type) object,SPECIAL (move category) object,95,1.0,toxicspikes|dracometeor|sludgewave|focusblast,crawdaunt|vikavolt|aegislash|yveltal|clawitzer,0,0,
2025-10-19T18:06:11.171123,battle-gen8randombattle-2464844155,5,Bot_Naila,clawitzer,259,259,1.0,,73,88,120,89,59,tapulele,91,100,0.91,,85,75,130,115,95,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|uturn|waterpulse|darkpulse,crawdaunt|vikavolt|aegislash|yveltal,0,0,
2025-10-19T18:06:21.007814,battle-gen8randombattle-2464844155,6,Bot_Naila,clawitzer,80,259,0.3088803088803089,,73,88,120,89,59,tapulele,41,100,0.41,,85,75,130,115,95,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam,crawdaunt|vikavolt|aegislash|yveltal,0,0,
2025-10-19T18:06:27.413796,battle-gen8randombattle-2464844155,6,Bot_Naila,clawitzer,0,259,0,FNT (status) object,73,88,120,89,59,tapulele,31,100,0.31,,85,75,130,115,95,,,,,,,crawdaunt|vikavolt|aegislash|yveltal,0,0,
2025-10-19T18:06:27.443048,battle-gen8randombattle-2464844155,7,Bot_Naila,yveltal,284,284,1.0,,131,95,131,98,99,tapulele,31,100,0.31,,85,75,130,115,95,heatwave,FIRE (pokemon type) object,SPECIAL (move category) object,95,0.9,heatwave|knockoff|oblivionwing|roost,crawdaunt|vikavolt|aegislash,0,0,
2025-10-19T18:06:41.720378,battle-gen8randombattle-2464844155,8,Bot_Naila,aegislash,39,224,0.17410714285714285,,140,50,140,50,60,tapulele,26,100,0.26,,85,75,130,115,95,,,,,,swordsdance|shadowsneak|ironhead|closecombat,crawdaunt|vikavolt,0,0,
2025-10-19T18:06:52.089077,battle-gen8randombattle-2464844155,9,Bot_Naila,vikavolt,96,257,0.3735408560311284,,70,90,145,75,43,tapulele,21,100,0.21,,85,75,130,115,95,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,thunderbolt|stickyweb|roost|voltswitch,crawdaunt|aegislash,0,0,
2025-10-19T18:07:01.671083,battle-gen8randombattle-2464844155,10,Bot_Naila,aegislash,39,224,0.17410714285714285,,140,50,140,50,60,tapulele,17,100,0.17,,85,75,130,115,95,,,,,,swordsdance|shadowsneak|ironhead|closecombat,crawdaunt,0,0,
2025-10-19T18:07:10.964149,battle-gen8randombattle-2464844155,11,Bot_Naila,crawdaunt,190,246,0.7723577235772358,,120,85,90,55,55,tapulele,7,100,0.07,,85,75,130,115,95,aquajet,WATER (pokemon type) object,PHYSICAL (move category) object,40,1.0,closecombat|crabhammer|aquajet|knockoff,aegislash,0,0,
2025-10-19T18:07:31.928173,battle-gen8randombattle-2464844155,12,Bot_Naila,crawdaunt,190,246,0.7723577235772358,,120,85,90,55,55,flapple,100,100,1.0,,110,80,95,60,70,aquajet,WATER (pokemon type) object,PHYSICAL (move category) object,40,1.0,aquajet,aegislash,0,0,
2025-10-19T18:07:37.745293,battle-gen8randombattle-2464844155,13,Bot_Naila,aegislash,39,224,0.17410714285714285,,140,50,140,50,60,flapple,75,100,0.75,,110,80,95,60,70,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,swordsdance|shadowsneak|ironhead|closecombat,,0,0,
2025-10-19T18:07:53.853992,battle-gen8randombattle-2464845314,1,Bot_Naila,hydreigon,272,272,1.0,,105,90,125,90,98,claydol,100,100,1.0,,70,105,70,120,75,darkpulse,DARK (pokemon type) object,SPECIAL (move category) object,80,1.0,darkpulse|dracometeor|uturn|flashcannon,nidoqueen|polteageistantique|archeops|primarina|hatterene,0,0,
2025-10-19T18:08:02.471780,battle-gen8randombattle-2464845314,2,Bot_Naila,hydreigon,440,544,0.8088235294117647,,105,90,125,90,98,claydol,11,100,0.11,,70,105,70,120,75,darkpulse,DARK (pokemon type) object,SPECIAL (move category) object,130,1,darkpulse|dracometeor|uturn|flashcannon,nidoqueen|polteageistantique|archeops|primarina|hatterene,0,0,
2025-10-19T18:08:18.974527,battle-gen8randombattle-2464845314,3,Bot_Naila,hydreigon,440,544,0.8088235294117647,,105,90,125,90,98,hitmonlee,72,100,0.72,,120,53,35,110,87,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,140,1,darkpulse|dracometeor|uturn|flashcannon,nidoqueen|polteageistantique|archeops|primarina|hatterene,0,0,
2025-10-19T18:08:37.956248,battle-gen8randombattle-2464845314,4,Bot_Naila,hydreigon,220,272,0.8088235294117647,,105,90,125,90,98,whimsicott,100,100,1.0,,67,85,77,75,116,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,darkpulse|dracometeor|uturn|flashcannon,nidoqueen|polteageistantique|archeops|primarina|hatterene,0,0,
2025-10-19T18:08:40.809040,battle-gen8randombattle-2464845314,4,Bot_Naila,hydreigon,0,272,0,FNT (status) object,105,90,125,90,98,whimsicott,100,100,1.0,,67,85,77,75,116,,,,,,,nidoqueen|polteageistantique|archeops|primarina|hatterene,0,0,
2025-10-19T18:08:40.844720,battle-gen8randombattle-2464845314,5,Bot_Naila,hatterene,236,236,1.0,,90,95,136,103,29,whimsicott,100,100,1.0,,67,85,77,75,116,mysticalfire,FIRE (pokemon type) object,SPECIAL (move category) object,75,1.0,dazzlinggleam|psychic|mysticalfire|calmmind,nidoqueen|polteageistantique|archeops|primarina,0,0,
2025-10-19T18:08:45.489902,battle-gen8randombattle-2464845314,6,Bot_Naila,hatterene,236,236,1.0,,90,95,136,103,29,whimsicott,39,100,0.39,,67,85,77,75,116,mysticalfire,FIRE (pokemon type) object,SPECIAL (move category) object,75,1.0,dazzlinggleam|psychic|mysticalfire|calmmind,nidoqueen|polteageistantique|archeops|primarina,0,0,
2025-10-19T18:08:52.589894,battle-gen8randombattle-2464845314,7,Bot_Naila,hatterene,236,236,1.0,,90,95,136,103,29,hitmonlee,45,100,0.45,,120,53,35,110,87,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,dazzlinggleam|psychic|mysticalfire|calmmind,nidoqueen|polteageistantique|archeops|primarina,0,0,
2025-10-19T18:09:01.628639,battle-gen8randombattle-2464845314,8,Bot_Naila,hatterene,116,236,0.4915254237288136,,90,95,136,103,29,whimsicott,39,100,0.39,,67,85,77,75,116,mysticalfire,FIRE (pokemon type) object,SPECIAL (move category) object,75,1.0,dazzlinggleam|psychic|mysticalfire|calmmind,nidoqueen|polteageistantique|archeops|primarina,0,0,
2025-10-19T18:09:08.168997,battle-gen8randombattle-2464845314,9,Bot_Naila,hatterene,60,236,0.2542372881355932,,90,95,136,103,29,walrein,100,100,1.0,,80,90,95,90,65,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,dazzlinggleam|psychic|mysticalfire|calmmind,nidoqueen|polteageistantique|archeops|primarina,0,0,
2025-10-19T18:09:10.840635,battle-gen8randombattle-2464845314,10,Bot_Naila,nidoqueen,282,282,1.0,,92,87,75,85,76,walrein,100,100,1.0,,80,90,95,90,65,sludgewave,POISON (pokemon type) object,SPECIAL (move category) object,95,1.0,sludgewave|toxicspikes|stealthrock|earthpower,polteageistantique|archeops|primarina,0,0,
2025-10-19T18:09:19.830179,battle-gen8randombattle-2464845314,11,Bot_Naila,nidoqueen,78,282,0.2765957446808511,,92,87,75,85,76,walrein,67,100,0.67,,80,90,95,90,65,sludgewave,POISON (pokemon type) object,SPECIAL (move category) object,95,1.0,sludgewave|toxicspikes|stealthrock|earthpower,polteageistantique|archeops|primarina,0,0,
2025-10-19T18:09:27.098566,battle-gen8randombattle-2464845314,12,Bot_Naila,nidoqueen,78,282,0.2765957446808511,,92,87,75,85,76,walrein,73,100,0.73,,80,90,95,90,65,sludgewave,POISON (pokemon type) object,SPECIAL (move category) object,95,1.0,sludgewave|toxicspikes|stealthrock|earthpower,polteageistantique|archeops|primarina,0,0,
